S.NO,University Name,State,District,College description,College Link,Location Link,12th Percentage,Entrance Percentage,Ranking,Stream Rank,Department,Output
270,Delhi Technological University,Delhi,New Delhi,"DTU is ranked 2nd and 36th amongst Best Technological Universities across the country as per Times Engineering Survey and NIRF respectively. As the name suggests, DTU Courses generally comprise of the programs offered in the field of Engineering and Management. These programs are offered at the undergraduate, postgraduate, and doctorate levels. The admission procedure of these programs depends on entrance examination conducted at the national level such as JEE Main and GATE.",http://www.dtu.ac.in/,https://goo.gl/maps/VHMGgd3YwdPJitHD8,31,60,36,10,Civil Engineering,No
271,Indian Institute of Technology,Tamil Nadu,Chennai,"IIT Madras has 17 departments, 14 research centres, and a Continuing Education Programs Centre (CEP). All of the centres offer 121 courses in Engineering, Science, Humanities, and Management. IIT Madras has signed MOUs with a number of foreign universities for student exchange programs. As per the MoUs signed, students pursuing UG, PG, and Dual Degree programs at the institute spend a semester abroad for broad exposure. In addition, the institute also offers Joint Doctoral Programs (JDPs) in collaboration with 17 foreign universities.",https://www.iitm.ac.in/,https://goo.gl/maps/tTP18Yfb5XZeY1wr9,26,55,153,11,Civil Engineering,No
272,Guru Gobind Singh Indraprastha University,Delhi,New Delhi,"Guru Gobind Singh Indraprastha University (GGSIPU), popularly known as IP University or IPU is ranked 77 among the top universities in India by NIRF 2022. IPU is approved by the UGC and accredited with an ‘A’ grade by the NAAC. IP University offers numerous courses at UG, PG & Research-based curriculum. Professional courses are in high demand & popular among the students.",http://www.ipu.ac.in/,https://goo.gl/maps/YknYxUsX6m2MAXRXA,29,50,95,12,Civil Engineering,No
273,REVA University,Karnataka,Bangalore,"Reva University currently offers 55 Undergraduate Programmes, 28 full-time & 2 Part-time Postgraduate Programmes, 17 Ph.D. Programmes in Engineering, Architecture, Science and Technology, Commerce, Management Studies Law, Arts & Humanities, and Performing Arts. B.Tech is the most popular program of Reva University and admissions to the same are done on the basis of scores in REVA CET/KCET/COMED-K/Uni-GAUGE.",https://www.reva.edu.in/,https://goo.gl/maps/wW8DzUoECBTwBGJ79,37,50,151,13,Civil Engineering,No
274,"Indian Institute of Science, Bangalore",Karnataka,Bengaluru,"IISc Bangalore is known for the research courses and has been ranked at 155th position in QS world rankings. Most Popular course is Bachelor of Science (Research). Admission will be based on JEE advanced, JEE Main NEET and KVPY scores. Institute conducts its own counselling. Institute also offers M.Tech, M.Sc (Research), M.Des and MMS at the PG level.",https://iisc.ac.in/,https://goo.gl/maps/GK9gUja8pnfSpFYL7,32,70,94,14,Civil Engineering,No
275,"Institute of Chemical Technology, Mumbai",Maharashtra,Mumbai,"Institute of Chemical Technology, Mumbai (ICT Mumbai) previously known as the University Department of Chemical Technology (UDCT) was established in 1933 with the support of multiple industries. In the recent rankings of 2022, ICT Mumbai has been placed at the 7th position among the NIRF Pharmacy Category and has been ranked at the 155th rank in the QS Asia University Rankings 2021.",https://www.ictmumbai.edu.in/,https://goo.gl/maps/Y6rD7yit6Kc7dH189,33,66,14,15,Civil Engineering,No
276,Chandigarh University,Punjab,Mohali,Chandigarh University is a private university offering 200+ courses. The university is ranked 48th by NIRF 2022 in the Indian Universities ranking. Chandigarh University admission 2022-23 is now open for various UG and PG courses. Aspirants are required to appear for the Chandigrah University Common University Test (CUCET). The last date to apply for CUCET Phase 2 is October 8. Candidates can apply online on the university’s official website - cucet.cuchd.in. ,https://www.cuchd.in/,https://g.page/ChandigarhUni?share,36,55,29,16,Civil Engineering,No
277,National Institute of Technology Tiruchirappalli,Tamil Nadu,Tiruchirappalli,"NIT Trichy is an autonomous technological institute established by the Govt of India. Since 2017, the institute has secured its first place among all other NITs in the NIRF rankings. For the year 2022, NIRF has placed NIT Trichy at 21 in Overall, 23 in Research, 8 in Engineering, 39 in Management, and 5 in the Architecture category. NIT Trichy admission 2022 is ongoing for the B.Tech program.",https://www.nitt.edu/,https://goo.gl/maps/xGuvi67j5KbLyTU46,30,65,47,17,Civil Engineering,No
278,"Indian Institute of Technology,Delhi",Delhi,New Delhi,"IIT Delhi ranks 4th in the Overall, 3rd in Research, 2nd in Engineering, and 4th in Management list of NIRF ranking 2022. In the QS World University Rankings 2023, IIT Delhi secured 174th position. IIT Delhi admission 2022 is currently ongoing for the B.Tech program. JoSAA 2022 round 6 seat allotment result is out now. Candidates can check the seat allotment results online by visiting the official website - josaa.admissions.nic.in. ",https://home.iitd.ac.in/,https://goo.gl/maps/3gPFUWx7fp2A99fP6,20,75,160,18,Civil Engineering,No
279,Sathyabama Institute of Science and Technology,Tamil Nadu,Chennai,"Sathyabama Institute of Science and Technology, Chennai is a Christian Minority Institution established in 1987. It is a deemed-to-be University accredited with Grade ‘A’ by National Assessment and Accreditation Council (NAAC). Sathyabama Institute of Science and Technology offers various Undergraduate, Postgraduate and Doctoral Programs in the field of Engineering, Architecture, Dental, Arts, Commerce, and Science.",https://www.sathyabama.ac.in/,https://goo.gl/maps/QuVeBJuw7TNTMuQB7,10,45,43,19,Civil Engineering,No
280,Techno India University,West Bengal,Kolkata,"Techno India University (TIU), Kolkata was established in 2002 by Techno India Group. It is a Private University in Kolkata. It is located in Sector 5, Bidhannagar Salt Lake in Kolkata. The college is affiliated to WBUT (West Bengal University of Technology), approved by the AICTE, New Delhi, and Accredited by the NBA. It is a Business school in West Bengal. ",https://www.technoindiauniversity.ac.in/,https://g.page/tiuwestbengal?share,38,60,109,20,Civil Engineering,No
281,Indira Gandhi National Open University,Delhi,New Delhi,Indira Gandhi National Open University (IGNOU) New Delhi was established in 1985. IGNOU New Delhi is a government-owned co-ed university. IGNOU New Delhi has been recognized by the University Grants Commission (UGC). The university has been accredited by NAAC and it has received an ‘A++’ grade. IGNOU New Delhi has more than 100 faculty members and the student enrollment is more than 15 lakhs. ,http://ignou.ac.in/,https://goo.gl/maps/SfsYq66L9xvvDFsbA,40,55,71,1,Mechanical Engineering,No
282,Jamia Millia Islamia,Delhi,New Delhi,"Jamia Millia Islamia (JMI) is a central university located in New Delhi, India. As per the latest NIRF Ranking 2022, the university ranks 3rd among the top universities in India. Jamia Millia Islamia admission 2022 is now open for UG courses. Candidates who have appeared in the CUET UG examination can apply online on the university’s official website - jmi.ac.in.",https://www.jmi.ac.in/,https://goo.gl/maps/NCaytJGjbrEMc3WU8,43,50,3,2,Mechanical Engineering,No
283,SRM Institute of Science and Technology,Tamil Nadu,Chennai,"SRM Institute of Science and Technology (SRM IST), formerly known as SRM University, is one of the top-ranking universities in India with over 20,000 students and more than 2600 faculty across all the campus. It offers a wide range of undergraduate, postgraduate and doctoral programs in Engineering, Management, Medicine, Health Sciences, Science and Humanities.",https://www.srmist.edu.in/,https://goo.gl/maps/z7BsZBg1coy96UdJ8,36,60,19,3,Mechanical Engineering,No
284,"Indian Institute of Technology, Bombay",Maharashtra,Mumbai,"Established in 1958, IIT Bombay currently ranked 3rd in engineering colleges under latest NIRF 2022 rankings. IIT Bombay offers admission to all courses through various national level entrance examinations for e.g. admission in B.Tech is done through JEE Advanced, for M.Tech candidates required GATE score, M.Des through CEED, M.Sc through JAM. ",https://www.iitb.ac.in/,https://goo.gl/maps/kbKqj6Z9bfGnERS39,38,50,80,4,Mechanical Engineering,No
285,Maharaja Sayajirao University of Baroda,Gujarat,Baroda,"Maharaja Sayajirao University of Baroda is a private university . The university is recognized by UGC and has been accredited with an 'A' grade by the NAAC. It offers a plethora of UG, PG, and Doctoral courses in various faculties that include Engineering & Technology, Science, Arts, Commerce, Fine Arts, Law, Family & Community Services, Education & Psychology, Pharmacy, Journalism, Social Work, Management Studies, & Performing Arts.",https://www.msubaroda.ac.in/,https://g.page/TheMSUB?share,32,50,90,5,Mechanical Engineering,No
286,Vellore Institute of Technology,Tamil Nadu,Vellore,"VIT admits bachelor students through its own engineering entrance exam, called the Vellore Institute of Technology Engineering Entrance Examination (VITEEE).It is conducted every year in the month of April and May. The exam has been conducted online since 2013 and in 2022, 212,000 students have registered. VITEEE 2022 was held on 30'th June - 6'th July 2022",https://vit.ac.in/,https://goo.gl/maps/hgQD3vdarwFDZP1eA,26,55,9,6,Mechanical Engineering,No
287,Christ University, Karnataka,Bengaluru,"Christ University offers UG, PG, and Ph.D. programs through all five campuses. The university is quite popular for its B.Tech, and MBA programs. Every year more than 25000 students enroll in Christ University. Students aspiring to get admission into B.Tech should appear for the COMEDK exam. For those applying for Christ University MBA admission, appearing for the national-level management exams is a must. Christ University conducts the CUET entrance test for most of its UG and PG courses.",https://christuniversity.in/,https://goo.gl/maps/kN6GTxWdqatbPvYv7,28,40,71,7,Mechanical Engineering,No
288,Jadavpur University,West Bengal,Kolkata,"Jadavpur University is a public technical university located in Jadavpur, Kolkata. Jadavpur University has been ranked 4th among top universities in India by NIRF 2022. Jadavpur University offers several courses under UG, PG & Doctoral curriculum. The courses are offered in the areas of Arts, Science, Education along with professional domains such as Architecture, Engineering, Pharmacy etc. ",http://www.jaduniv.edu.in/,https://goo.gl/maps/dLSJoT2jB61XXBUZA,36,60,4,8,Mechanical Engineering,No
